_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
2287,WS3658269811,Time Constraint,2022-12-23,BROOK RESTORATION LTD,3429768,Real Estate Services,,None
2288,WS3277747002,Exclusive Rights,2022-01-04,Safe Software Inc.,14250,Fire Services,,None
2289,WS3234478877,Time Constraint,2022-03-04,LEA Consulting,3551862,Engineering & Construction Services - Capital Works Delivery,,None
2290,WS3417996328,Exclusive Rights,2022-06-02,Safe Software Inc.,31217,Information & Technology,,None
2291,WS3976180995,Work Already Completed,2023-08-11,KONE INC,43587.07,Facilities Operations,,None
2292,WS4011772742,Work Already Completed,2023-08-11,DICKIE MOORE RENTALS,4241.19,Real Estate Services,,None
2293,WS4117878023,Time Constraint,2023-08-17,ARCHAEOLOGICAL SERVICES INC,206160,City Planning,,None
2294,WS3325221954,Work Already Completed,2022-04-29,HEMAN MOBILE WASH,48050,Solid Waste Management Services,,None
2295,11776,Bridging Contract,2021-09-24,Met-Scan Canada Ltd.,5009739.75,Corporate Security,,None
2296,11726,Bridging Contract,2021-05-20,Canadian Linen & Uniform Service,90800,"Parks, Forestry & Recreation",,None
2297,11435,Exclusive Rights,2021-01-19,"TRANSCORE ITS, LLC",250000,Transportation Services,,None
2298,11701,Exclusive Rights,2021-05-07,TRITECH SOFTWARE SYSTEMS,191257.68,Emergency Medical Services,,None
2299,WS3778039196,Exclusive Rights,2022-12-08,PHOENIX CENTRE FOR CHILDREN AND FAMILIES,32960,Public Health,,None
2300,WS3800475955,Compatible,2023-02-27,RESOLVER INC,45117,Corporate Security,,None
2301,WS4063736887,Time Constraint,2023-08-02,GM BLUEPLAN ENGINEERING LIMITED,441930,Financial Planning,,None
2302,WS3391431520,Time Constraint,2022-04-11,StrategyCorp Inc.,40000,Corporate Finance,,None
2303,WS3833980220,Time Constraint,2023-01-31,Third Party Inc.,75000,Economic Development & Culture,,None
2304,WS3751109544,Work Already Completed,2023-01-19,THE STATE GROUP INC.,254574,Real Estate Services,,None
2305,WS4015527421,Compatible,2023-06-30,ERNST & YOUNG LLP,284000,City Managers Office,,None
2306,WS4053709476,Time Constraint,2023-07-01,Circular Materials,88000,Solid Waste Management Services,,None
2307,10579,Emergency,2020-03-12,WS Nicholls Construction,63538.25,Toronto Water,,None
2308,11473,Bridging Contract,2021-02-08,DATA DIRECT GROUP INC,19728.25,Solid Waste Management Services,,None
2309,11102,Work Already Completed,2020-12-16,LDMG Building Code Examiners,9000,Toronto Building,,None
2310,11189,Work Already Completed,2021-03-16,ATCO,6051870,"Parks, Forestry & Recreation",,None
2311,11621,Compatible,2021-05-21,Watson & Associates Economists Ltd.,104265,City Managers Office,,None
2312,11590,Exclusive Rights,2021-03-16,TRANSOFT SOLUTIONS INC,13350,Engineering & Construction Services - Engineering Services,,None
2313,WS3283350086,Time Constraint,2022-01-01,COOLEARTH ARCHITECTURAL INC,180000,Special Projects,,None
2314,11755,Exclusive Rights,2021-06-07,SAP CANADA INC,57718.08,Toronto Water,,None
2315,WS3417697536,Bridging Contract,2022-05-01,GREEN CLEAN MOBILE WASH INC,25878.47,Fleet Services,,None
2316,WS3452456213,Emergency,2022-05-30,Standard Mechanical Systems Limited,161822.7,Facilities Operations,,None
2317,WS3591556558,Work Already Completed,2022-09-02,1952959 Ontario Ltd / oa McQuaid Contracting,9840,Solid Waste Management Services,,None
2318,WS3934696491,Absence of Competition,2023-05-15,GARTNER CANADA,180900,Information & Technology,,None
2319,WS3234300451,Absence of Competition,2022-04-14,NGL Nordicity Group Limited,20629,Economic Development & Culture,,None
2320,WS3523582231,Prototype,2022-08-12,Rubicon Global LLC,0,Solid Waste Management Services,,None
2321,WS3496526442,Time Constraint,2022-08-23,Wood Environment & Infrastructure Solutions Div of Wood Canada Ltd,216872.5,Transportation Services,,None
2322,WS3768203078,Exclusive Rights,2023-12-07,FOXIT SOFTWARE INC,3672,City Clerks Office,,None
2323,11320,Bridging Contract,2021-03-12,TRISTAR FENCE LTD,30000,Solid Waste Management Services,,None
2324,11683,Exclusive Rights,2021-05-05,Ratio City Inc,632500,City Managers Office,,None
2325,10392,Compatible,2020-03-09,TES Contract Services Inc,83720,Information & Technology,,None
2326,10713,Exclusive Rights,2020-05-05,ROXY SOFTWARE IN,109800,"Shelter, Support & Housing Administration",,None
2327,WS3369034196,Emergency,2022-02-01,Ian Martin Limited,500000,"Shelter, Support & Housing Administration",,None
2328,WS3123153256,Emergency,2021-11-01,"Jablonsky, Ast and Partners",19600,Toronto Building,,None
2329,WS3520049038,Exclusive Rights,2022-10-17,SAP Canada Inc.,17173568.95,Information & Technology,,None
2330,WS3612792414,Time Constraint,2022-11-03,NORR,2628125,Real Estate Services,,None
2331,WS3362909334,Bridging Contract,2022-03-31,Safedesign Apparel Ltd.,219097.8,Fire Services,,None
2332,WS3424390956,Exclusive Rights,2022-03-29,Westburne Ruddy Electric,26247.98,Toronto Water,,None
2333,WS3539986638,Absence of Competition,2022-09-15,Aimsun Inc,210107,Transportation Services,,None
2334,WS3356552018,Exclusive Rights,2022-09-07,Aclara Technologies LLC,2432870.93,Toronto Water,,None
2335,WS4051069594,Bridging Contract,2023-07-25,GOODBYE GRAFFITI INC,44764.96,"Parks, Forestry & Recreation",,None
2336,WS4022041222,Exclusive Rights,2023-06-27,CentralSquare/TriTech Software Systems,77274,Emergency Medical Services,,None
2337,WS3325784818,Work Already Completed,2022-03-12,JUNHUA STUDIO,8190,Economic Development & Culture,,None
2338,WS3386264307,Bridging Contract,2022-04-01,GFS - GORDON FOOD SERVICE CANADA LT,500000,"Shelter, Support & Housing Administration",,None
2339,11011,Cost Sharing,2020-09-16,POINTA,125000,Environment & Energy Office,,None
2340,11133,Bridging Contract,2020-11-16,DAFCO FILTRATION GROUP CORPORATION,33000,Long-Term Care Homes & Services,,None
2341,10954,Work Already Completed,2020-11-23,MAR-CO CLAY PRODUCTS INC,28601.91,"Parks, Forestry & Recreation",,None
2342,11183,Work Already Completed,2020-11-23,LOCK-UP SERVICES INC,4104.2,Long-Term Care Homes & Services,,None
2343,WS3962341684,Time Constraint,2023-04-27,APPLIED ELECTRONICS LTD,464880.8,Information & Technology,,None
2344,WS3932817988,Time Constraint,2023-05-05,UNION ENVIRONMENTAL SOLUTIONS INC,100000,Real Estate Services,,None
2345,2020-053,Emergency,2021-08-16,NRB INC,16984772.25,Facilities Design & Construction,,None
2346,1447141,Emergency,2021-04-21,NRB Inc,14610560,Real Estate Services,,None
2347,11503,Time Constraint,2021-03-04,PETSMART CANADA,50000,Municipal Licensing & Standards,,None
2348,11405,Exclusive Rights,2021-01-25,SAP CANADA INC,132561,Information & Technology,,None
2349,11417,Confidential/Security,2021-01-25,Confidential,750000,Confidential,,None
2350,11495,Compatible,2021-02-05,SI SYSTEMS PARTNERSHIP,191100,Information & Technology,,None
2351,11279,Other,2021-01-20,DAVIES WARD PHILLIPS & VINEBERG LLP,250000,Facilities Operations,,None
2352,11315,Emergency,2020-12-17,AVOLVE SOFTWARE,41516.9,City Managers Office,,None
2353,11415,Other,2021-01-19,"OSLER, HOSKIN & HARCOURT LLP,",250000,Facilities Operations,,None
2354,11211,Emergency,2021-01-20,A SUPREME NURSING & HOME CARE,250000,"Shelter, Support & Housing Administration",,None
2355,11103,Emergency,2020-12-18,COSAR GC PM,128931.16,Real Estate Services,,None
2356,11276,Bridging Contract,2020-12-11,SENSUS COMMUNICATION SOLUTIONS INC,1684,Toronto Water,,None
2357,11290,Exclusive Rights,2020-12-18,FIRST WATCH,10914.57,Emergency Medical Services,,None
2358,11307,Exclusive Rights,2020-12-18,MICRO FOCUS SOFTWARE (CANADA) ULC,1469245.95,Information & Technology,,None
2359,WS3479262990,Other,2022-05-17,ADAMSON ASSOCIATES ARCHITECTS,11672530,Real Estate Services,,None
2360,WS3225530381,Exclusive Rights,2022-01-01,FORTRAN TRAFFIC SYSTEMS LTD,1643100.43,Purchasing & Materials Management,,None
2361,WS3622236056,Compatible,2022-09-29,SNAP HOEK PRODUCTIONS INC.,89000,Economic Development & Culture,,None
2362,WS3462431168,Time Constraint,2022-12-31,HDR Corporation,173450,Transportation Services,,None
2363,11269,Exclusive Rights,2020-12-30,LAKESIDE PROCESS CONTROLS LTD,45944,Toronto Water,,None
2364,10936,Compatible,2020-07-31,ERNST & YOUNG LLP,500000,Purchasing & Materials Management,,None
2365,10945,Emergency,2020-08-19,AJ STONE COMPANY LTD,167804,Fire Services,,None
2366,10930,Bridging Contract,2020-08-12,SUPERIOR AIR SYSTEMS LTD,740000,Real Estate Services,,None
2367,11339,Work Already Completed,2021-04-23,CANADIAN SPRINGS,1145.72,Municipal Licensing & Standards,,None
2368,11213,Emergency,2020-12-18,AC NURSING & HEALTH SERVICES INC,2500000,Long-Term Care Homes & Services,,None
2369,11319,Emergency,2020-12-18,SNC-LAVALIN GEM ONTARIO INC,213629.25,Engineering & Construction Services - Capital Works Delivery,,None
2370,11455,Time Constraint,2021-02-03,RENS PETS DEPOT RENS FEED AND SUPPLIES LTD,100000,Municipal Licensing & Standards,,None
2371,11554,Emergency,2021-03-05,INTEGRATED CONTRACTING SOLUTIONS INC,727726,Real Estate Services,,None
2372,11511,Emergency,2021-03-09,MR SIGNS,90000,Public Health,,None
2373,11281,Absence of Competition,2020-12-29,CHIEFS HEAVY TRUCK COLLISION INC,170000,Fire Services,,None
2374,11291,Exclusive Rights,2020-12-31,SCHNEIDER ELECTRIC SOFTWARE CANADA,39600,Toronto Water,,None
2375,WS3581556745,Exclusive Rights,2022-11-17,Cansel Survey Equipment Inc,46000,Engineering & Construction Services - Engineering Services,,None
2376,WS3472634791,Work Already Completed,2022-05-06,Coyote Watch Canada,6576.93,Municipal Licensing & Standards,,None
2377,WS3369073793,Absence of Competition,2022-04-29,Stan Johnson & Son MTCE,300000,"Shelter, Support & Housing Administration",,None
2378,WS3887350282,Work Already Completed,2023-05-05,EMBASSY SUITES TORONTO AIRPORT,171794,Real Estate Services,,None
2379,11160),Bridging Contract,2020-10-22,LIMAS GARDENS & CONSTRUCTION INC,1675000,Fire Services,,None
2380,10648,Exclusive Rights,2020-05-07,GE INTELLIGENT PLATFORMS CANADA,107889.5,Toronto Water,,None
2381,11068,Work Already Completed,2020-10-16,"ALLEN-ASH, MARLENA",918.06,Transportation Services,,None
2382,10233,Exclusive Rights,2020-10-27,ZAMBONI COMPANY LTD,917366,"Parks, Forestry & Recreation",,None
2383,11368,Bridging Contract,2021-03-11,MAPLE LEAF MOTEL,500000,"Shelter, Support & Housing Administration",,None
2384,11598,Compatible,2021-03-18,01 MILLENNIUM CONSULTING INC,440440,Toronto Water,,None
2385,11700,Competitive Solicitation Unsuccessful,2021-04-29,SIDAN TRAFFIC CONTROL SERVICE,422443.1,Transportation Services,,None
2386,11639,Bridging Contract,2021-05-18,Met-Scan Canada Ltd,500000,Corporate Security,,None
2387,11296,Work Already Completed,2021-03-12,ROBINSON GLOBAL MANAGEMENT INC,1236.25,Engineering & Construction Services - Engineering Services,,None
2388,11678,Emergency,2021-04-26,Northstar Scaffold,936905,"Parks, Forestry & Recreation",,None
2389,11706,Emergency,2021-05-05,FORT GARRY FIRE TRUCKS LTD,1595000,Fire Services,,None
2390,11330,Bridging Contract,2020-12-29,ACTIVE MECHANICAL SERVICES,40000,Economic Development & Culture,,None
2391,WS3039800054,Time Constraint,2021-07-21,Joe Pace & Sons Contracting Inc.,2233460,Real Estate Services,,None
2392,WS3452456264,Exclusive Rights,2022-06-07,Aimsun Inc.,76406,Transportation Services,,None
2393,WS4083835059,Bridging Contract,2023-08-22,GOODBYE GRAFFITI INC,218000,Transportation Services,,None
2394,WS3369073845,Cost Sharing,2022-02-28,Canadian Urban Institute,100000,City Managers Office,,None
2395,10932),Bridging Contract,2020-08-12,SUPERIOR AIR SYSTEMS LTD,1000000,Real Estate Services,,None
2396,10623,Exclusive Rights,2020-08-13,SAP CANADA INC,241514.74,Toronto Water,,None
2397,10626,Compatible,2020-04-02,SI SYSTEMS PARTNERSHIP,52325,Information & Technology,,None
2398,11015,Emergency,2020-09-10,OJCR CONSTRUCTION LTD,1961840.62,Toronto Water,,None
2399,10830,Compatible,2020-08-04,2ISOLUTIONS INC,42840,Public Health,,None
2400,10920,Compatible,2020-08-17,EAGLE PROFESSIONAL RESOURCES INC,236600,Transportation Services,,None
2401,10630,Absence of Competition,2020-08-18,OVIVO INC,343271.93,Toronto Water,,None
2402,10611,Compatible,2020-04-17,DPM ENERGY INC,74168,Economic Development & Culture,,None
2403,11385,Bridging Contract,2020-12-29,ACTIVE MECHANICAL SERVICES,70000,Real Estate Services,,None
2404,10832,Exclusive Rights,2020-12-08,DARCH FIRE INC,5264158,Fire Services,,None
2405,11239,Exclusive Rights,2020-12-01,QUATRO GROUP SOFTWARE SYSTEMS INC,38199.04,Financial Planning,,None
2406,10833,Compatible,2020-08-06,RANDSTAD TECHNOLOGIES,16940,Public Health,,None
2407,WS3448698752,Bridging Contract,2022-05-03,"MISSISSAUGA BUS, COACH & TRUCK REPAIRS INC",78659,Fleet Services,,None
2408,WS3521791180,Cost Sharing,2022-06-28,Ernst & Young LLP,754000,Chief Financial Officer,,None
2409,WS3530630336,Exclusive Rights,2022-07-07,Esri Canada Ltd.,42190,Emergency Medical Services,,None
2410,WS3637947073,Exclusive Rights,2022-11-16,EASTERN CANADA INDUSTRIAL WERKS INC,62403.31,"Parks, Forestry & Recreation",,None
2411,10928,Bridging Contract,2020-09-11,SIDAN TRAFFIC CONTROL SERVICE,690000,Transportation Services,,None
2412,10625,Bridging Contract,2020-05-20,VALGUARD SECURITY INC,177540,Solid Waste Management Services,,None
2413,10734,Bridging Contract,2020-07-01,PITNEY BOWES OF CANADA LTD,420000,City Clerks Office,,None
2414,11076,Work Already Completed,2020-11-19,"GROOMBRIDGE, MORGAN",800,Transportation Services,,None
2415,10057,Work Already Completed,2020-08-21,ACCO BRANDS CANADA INC,770,Municipal Licensing & Standards,,None
2416,10698,Bridging Contract,2020-09-04,ARMSTRONG MONITORING CORP,500000,Real Estate Services,,None
2417,10735,Exclusive Rights,2020-10-26,VERMEER CANADA INC,55000,"Parks, Forestry & Recreation",,None
2418,11212,Exclusive Rights,2020-11-09,LEITNER-POMA CANADA INC,170734.12,"Parks, Forestry & Recreation",,None
2419,10866,Bridging Contract,2020-08-01,DUXBURY LAW PROFESSIONAL CORPORATION,50000,Court Services,,None
2420,10971,Exclusive Rights,2020-08-14,QUATRO GROUP SOFTWARE SYSTEMS INC,197891.26,"Social Development, Finance & Administration",,None
2421,10595,Exclusive Rights,2020-03-24,GE INTELLIGENT PLATFORMS CANADA,413801.59,Toronto Water,,None
2422,10916,Emergency,2020-11-18,DOCUSIGN INC,341054.8,Information & Technology,,None
2423,WS3709132199,Competitive Solicitation Unsuccessful,2023-01-19,Watson & Associates Economists Ltd,151734,Transportation Services,,None
2424,WS3790506297,Emergency,2023-01-17,IBI GROUP PROFESSIONAL SERVICES,218750,Real Estate Services,,None
2425,WS3926455377,Compatible,2023-04-14,Deloitte Inc.,180000,"Pension, Payroll & Employee Benefits",,None
2426,WS3778035173,Work Already Completed,2023-04-13,SUNNYBROOK RESEARCH INSTITUTE,65000,Long-Term Care Homes & Services,,None
2427,11096,Work Already Completed,2020-11-19,"CHEETHAM, ZACHARY SCOTT",850,Transportation Services,,None
2428,10215,Warranty/Maintenance,2020-05-04,SCHINDLER ELEVATOR CORPORATION,191345.8,Facilities Operations,,None
2429,10865,Public Body Purchase,2020-07-09,OPEN TEXT CORPORATION,2568.57,Information & Technology,,None
2430,10641,Bridging Contract,2020-07-10,THAM SURVEYING LIMITED,75000,"Parks, Forestry & Recreation",,None
2431,10573,Emergency,2020-06-16,"CHUBB EDWARDS, UTC FIRE & SECURITY",334000,Facilities Operations,,None
2432,10772,Bridging Contract,2020-06-25,KOOY BROTHERS LAWN EQUIPMENT LTD,120000,"Parks, Forestry & Recreation",,None
2433,10951,Confidential/Security,2020-08-06,Confidential,20000,Confidential,,None
2434,10810,Exclusive Rights,2020-06-29,QUEST SOFTWARE CANADA INC,3630.38,Toronto Water,,None
2435,10656,Bridging Contract,2020-08-01,LIFELABS LP,50000,Long-Term Care Homes & Services,,None
2436,11106,Emergency,2020-09-21,"CHUBB EDWARDS, UTC FIRE & SECURITY CANADA, CSG SECURITY CORP ",1250000,Facilities Operations,,None
2437,10829,Emergency,2020-07-16,CROATIA CAFE,961946.9,"Shelter, Support & Housing Administration",,None
2438,11115,Compatible,2020-10-02,RANDSTAD INTERIM INC,37310,Information & Technology,,None
2439,WS3927125817,Work Already Completed,2023-04-17,ONTARIO INFRASTRUCTURE & LANDS CORP LICENSING SERVICES,36547.6,Real Estate Services,,None
2440,WS3755334964,Exclusive Rights,2023-04-06,KFT Fire Trainers LLC,84931,Fire Services,,None
2441,WS3228109636,Compatible,2022-02-27,NORR ARCHITECTS & ENGINEERS LIMITED,365040,Real Estate Services,,None
2442,WS3348536707,Public Body Purchase,2022-03-02,OCAD UNIVERSITY,147550,Executive Management,,None
2443,10862,Time Constraint,2020-07-20,BOUYGUES ENERGIES & SERVICES CANADA,50000,Facilities Operations,,None
2444,10850,Bridging Contract,2020-07-17,CANADA WIDE WINDOW CLEANING INC,70000,Long-Term Care Homes & Services,,None
2445,10638,Exclusive Rights,2020-08-13,STREETLIGHT DATA INC,58265,City Planning,,None
2446,10856,Bridging Contract,2020-08-14,JACKSON WATERWORKS,64000,Facilities Operations,,None
2447,11194,Work Already Completed,2020-11-19,"WANG, XULIN",800,Transportation Services,,None
2448,10720,Compatible,2020-06-19,ERNST & YOUNG LLP,500000,Purchasing & Materials Management,,None
2449,10732,Bridging Contract,2020-06-23,SENSUS COMMUNICATION SOLUTIONS INC,2012.18,Toronto Water,,None
2450,10741,Bridging Contract,2020-07-01,ACTIVE MECHANICAL SERVICES,100000,Facilities Operations,,None
2451,WS3298883520,Bridging Contract,2021-12-16,United Rentals of Canada,85000,Solid Waste Management Services,,None
2452,WS3274204132,Absence of Competition,2022-04-14,ZIMMER AIR SERVICE INC,804608,"Parks, Forestry & Recreation",,None
2453,WS3448317997,Exclusive Rights,2022-05-02,"CA, Inc., a division of Broadcom CA Technologies",19201,Revenue Services,,None
2454,11709,Compatible,2021-05-11,Ristech,12900,Toronto Building,,None
2455,WS3358654514,Bridging Contract,2022-03-21,Portugal Auto Garage,20000,Fire Services,,None
2456,WS3530859438,Exclusive Rights,2022-07-11,"Spatial Networks, Inc.",134884,"Parks, Forestry & Recreation",,None
2457,WS3397977399,Exclusive Rights,2022-06-15,GoAigua Solutions Inc.,260000,Toronto Water,,None
2458,WS3466962482,Work Already Completed,2020-08-22,Kuntz Forestry Consulting Inc.,3467.5,Engineering & Construction Services - Engineering Services,,None
2459,11241,Compatible,2020-12-18,NORR LTD,260000,Facilities Design & Construction,,None
2460,11221,Work Already Completed,2020-12-18,METRO TORONTO CONVENTION CENTRE,21232,Public Health,,None
2461,11312,Exclusive Rights,2021-01-20,DORON PRECISION SYSTEMS INC,8604,Fire Services,,None
2462,11532,Exclusive Rights,2021-03-02,Comm100,18496,Public Health,,None
2463,WS3476471904,Work Already Completed,2022-08-05,Gartner Canada,46365,Information & Technology,,None
2464,WS3829839889,Exclusive Rights,2023-03-08,FULCRUM MANAGEMENT SOLUTIONS LTD,46200,"Parks, Forestry & Recreation",,None
2465,WS3858552303,Exclusive Rights,2023-02-28,"M&L SUPPLY, FIRE & SAFETY",115475,Fire Services,,None
2466,WS3562674438,Health & Safety Issues,2022-09-07,Gage Aluminum & Glass Ltd,78396.65,Transportation Services,,None
2467,11357,Exclusive Rights,2021-04-12,Oracle Canada Ulc,350825.71,Information & Technology,,None
2468,11591,Exclusive Rights,2021-04-15,ACL SERVICES LTD,17498.9,Auditor General,,None
2469,11246,Work Already Completed,2020-12-18,This information cannot be disclosed.,74256.96,Transportation Services,,None
2470,11140,Emergency,2021-01-20,YUMMY CATERING SERVICES INC,120000,"Shelter, Support & Housing Administration",,None
2471,WS3718917440,Time Constraint,2023-01-20,MARS DISCOVERY DISTRICT,497000,Environment & Energy Office,,None
2472,WS3337165588,Time Constraint,2022-03-31,GOVAN BROWN & ASSOCIATES LIMITED,1131527,Real Estate Services,,None
2473,WS3555838107,Exclusive Rights,2022-07-13,PTV AMERICA INC,73500,Transportation Services,,None
2474,WS3481891868,Compatible,2022-05-15,Powerwave Energy Solutions Inc.,142056,Facilities Operations,,None
2475,11456,Bridging Contract,2021-03-04,ABC SECURITY ACCESS SYSTEM,450000,Real Estate Services,,None
2476,11665,Emergency,2021-04-14,R Courier,950000,Public Health,,None
2477,10722,Work Already Completed,2020-10-29,A&F DICARLO CONSTRUCTION INC,123088.24,Transportation Services,,None
2478,11003,Bridging Contract,2020-09-11,SENSUS COMMUNICATION SOLUTIONS INC,100000,Information & Technology,,None
2479,WS3277783799,Bridging Contract,2021-12-16,UNITED RENTALS OF CANADA INC,17000,Toronto Water,,None
2480,WS3249957888,Time Constraint,2021-11-02,ARGENTUS SEARCH GROUP LTD,100215,Purchasing & Materials Management,,None
2481,11478,Emergency,2021-02-12,MINISIS INC,32865.6,Economic Development & Culture,,None
2482,WS3204394796,Time Constraint,2021-11-05,MaRS Discovery District,50000,Environment & Energy Office,,None
2483,SR5252910024 / CW2310865,Bridging Contract,2025-11-01,ONTARIO MEDICAL SUPPLY INC,1500000,Toronto Paramedic Services,,None
2484,WS3321046543,Work Already Completed,2022-01-31,Martell Training Systems,500,Engineering & Construction Services - Engineering Services,,None
2485,WS3346233634,Bridging Contract,2022-02-13,North Keele Auto Truck Repair,222661.23,Fleet Services,,None
2486,11730,Exclusive Rights,2021-05-18,IDR SOLUTIONS LIMITED,250,Toronto Building,,None
2487,WS3018338956,Exclusive Rights,2021-06-11,Leica Geosystems Ltd.,2787.5,Engineering & Construction Services - Engineering Services,,None
2488,11625,Exclusive Rights,2021-06-02,ENERGY CAP CANADA INC,646167,Purchasing & Materials Management,,None
2489,11423,Exclusive Rights,2021-01-15,SAP CANADA INC,12299,Emergency Medical Services,,None
2490,WS3153374620,Time Constraint,2021-10-01,TATE ECONOMIC RESEARCH INC,30510,City Planning,,None
2491,WS3039603928,Exclusive Rights,2021-12-22,Resolve Software Group Canada Inc.,415682,City Clerks Office,,None
2492,WS3258581853,Compatible,2021-12-20,Verint Americas Inc.,264129.06,311 Toronto,,None
2493,SR5060252618 - CW2307593,Bridging Contract,2025-05-01,FANCHEM LTD DBA PVS BENSON,"$498,000.00",Toronto Water,,None
2494,WS4668657442,Emergency,2024-07-08,GFL Environmental Inc,"500,000.00",Solid Waste Management Services,,None
2495,WS3131425844,Exclusive Rights,2021-11-15,Neptune Technology Group,98750,Toronto Water,,None
2496,WS3246084575,Bridging Contract,2021-12-01,BDS FLEET SERVICE,29627,Fleet Services,,None
2497,11802,Exclusive Rights,2021-02-01,PROMARK TELECON INC,1050000,Toronto Water,,None
2498,SR4267385390 - WS4356442481,Time Constraint,2024-10-25,N BARRY LYON CONSULTANTS LTD,"$48,500.00",City Planning,,None
2499,WS3129533416,Exclusive Rights,2022-01-01,Darch Fire Inc,653814.34,Fire Services,,None
2500,11454,Exclusive Rights,2021-01-01,SALESFORCE.COM CANADA CORPORATION,995196.84,Information & Technology,,None
2501,11564,Time Constraint,2021-02-15,SAFETY FIRST SECURITY SERVICES INC,500000,Corporate Security,,None
2502,11570,Time Constraint,2021-03-15,OBN SECURITY & INVESTIGATIVE,500000,Corporate Security,,None
2503,WS4833531372,Cost Sharing,2024-10-31,COINAMATIC COMMERCIAL LAUNDRY INC,"133,559.20 ","Seniors Services and Long-Term Care,Seniors Services & Long Term Care",,None
2504,CW2310212,Other,2025-09-02,HD SOURCE INC,191625,Corporate Real Estate Management,,None
2505,WS4343534882,Time Constraint,2024-01-08,J IRICH SERVICES INC,"140,000.00",Technology Services,,None
2506,WS4635594619,Other,2024-05-15,Marlin Spring Construction Limited,"1,417,948.00",Transportation Services,,None
2507,SR4740909190 - WS4750327232,Compatible,2025-03-13,KPMG LLP VALUATION & LITIGATION SERVICE,"$95,000.00",City Planning,,None
2508,WS4214250816,Exclusive Rights,2023-11-02,"M&L SUPPLY, FIRE & SAFETY",141335.00,Fire Services,,None
2509,WS4783517680,Exclusive Rights,2024-12-16,"SHODAN, LLC","39,974.00",Office of the Chief Information Security Officer (CISO),,None
2510,WS3300717056,Confidential/Security,2022-01-07,Confidential,75000,Confidential,,None
2511,CW2307682,Health & Safety Issue,2025-07-08,ONTOR LTD,"109,650.00",Children's Services,,None
2512,SR4588169168-WS4601135545,Work already completed,2024-06-24,DYE & DURHAM CORPORATION,"$21,960.19",Municipal Licensing & Standards,,None
2513,WS4576693397,Emergency,2024-10-08,SCHINDLER ELEVATOR CORPORATION,"498,500.00",Seniors Services and Long-Term Care,,None
2514,WS4031466721,Compatible,2024-02-01,PODS - Portable Storage Canada Limited,"$200,000.00","Shelter, Support & Housing Administration,Toronto Shelter and Support Services",,None
2515,CW2307928,Bridging Contract,2025-05-01,CARDINAL HEALTH CANADA INC,499999.95,Seniors Services & Long Term Care,,None
2516,CW2308939,Other,2025-07-18,"SAMPSON, LESLEY COYOTE WATCH CANADA","420,000.00",Municipal Licensing & Standards,,None
2517,CW2310049,Exclusive Rights,2025-08-01,NEDERMAN CANADA LIMITED,636000,Corporate Real Estate Management,,None
2518,WS4442361090,Work already completed,2024-04-05,SANIMAX ABP INC,"6,593.22",Corporate Real Estate Management,,None
2519,CW2307130,Confidential/Security,2025-01-16,Confidential,500000.00,Confidential,,None
2520,CW2309090,Emergency,2025-09-11,JOEL THEATRICAL RIGGING CONTRACTORS (1980) LTD,"898,448.18",Corporate Real Estate Management,,None
2521,CW2307585,Time Constraint,2025-06-02,RJ BURNSIDE & ASSOCIATES LTD,"$261,600.00",City Planning,,None
2522,WS4606288927,Other,2024-12-23,RT WORKPLACE TRAINING INC,"153,000.00",Toronto Paramedic Services,,None
2523,WS4606288927,Other,2024-12-23,RT WORKPLACE TRAINING INC.,153000.00,Toronto Paramedic Services,,None
2524,WS4686115769,Work already completed,2024-11-19,URBAN STRATEGIES INC,48911.25,Corporate Real Estate Management,,None
2525,SR4671430834 - WS4674651728,Other,2024-08-07,TELUS COMMUNICATION INC,"$168,175.00",Solid Waste Management Services,,None
2526,WS4714280283,Compatible,2025-01-24,Computacenter Canada Inc.,"$442,478.00",Housing Secretariat,,None
2527,SR4078774648,Bridging Contract,2023-07-01,Arcado Property Maintenance Service Inc.,400000,"Parks, Forestry & Recreation",,None
2528,WS4121580584,Emergency,2023-09-18,Arrow Scale Inc,290286,Solid Waste Management Services,,None
2529,WS4653143477,Exclusive Rights,2024-09-01,EASTERN CANADA INDUSTRIAL WERKS INC,"432,726","Parks, Forestry & Recreation,Parks and Recreation",,None
2530,WS4219992046,Absence of competition,2024-02-12,LEXISNEXIS CANADA INC.,"410,215.20","Legal Services,Technology Services",,None
2531,WS3300807398,Confidential/Security,2022-01-07,Confidential,58700,Confidential,,None
2532,11718,Compatible,2021-08-27,PRG - PRODUCTION RESOURCE GROUP,1234000,Economic Development & Culture,,None
2533,WS3204758991,Health & Safety Issues,2021-11-18,BLACK & MCDONALD LIMITED,24997.5,Economic Development & Culture,,None
2534,11735,Exclusive Rights,2021-05-14,SAP CANADA INC,3850184.23,Information & Technology,,None
2535,WS4108294435,Work Already Completed,2023-09-29,"MUISE, BETTY",8831.79,Transportation Services,,None
2536,CW2307203,Confidential/Security,2024-10-09,Confidential,120000.00,Confidential,,None
2537,WS4196796319,Work Already Completed,2023-10-09,GEO MORPHIX LTD,7363.12,Toronto Water,,None
2538,SR4044721799,Bridging Contract,2023-07-01,"Taurus Contracting, a Div of TCL Inc.",400000,"Parks, Forestry & Recreation",,None
